Device,Connector,Led,X,Y,Z,line,Type
0,41,7,409,516,0,510,0
0,41,8,411,519,0,510,0
0,41,9,413,520,0,510,0
0,41,10,416,522,0,510,0
0,41,11,419,523,0,510,0
0,41,12,421,524,0,510,0
0,41,13,423,527,0,510,0
0,41,14,426,528,0,510,0
0,41,15,428,530,0,510,0
0,41,16,431,532,0,510,0
0,41,17,434,534,0,510,0
0,41,18,436,536,0,510,0
0,41,19,439,537,0,510,0
0,41,20,442,539,0,510,0
0,41,21,443,541,0,510,0
0,41,22,446,543,0,510,0
0,41,23,448,545,0,510,0
0,41,24,451,546,0,510,0
0,41,25,453,549,0,510,0
0,41,26,455,550,0,510,0
0,41,27,458,552,0,510,0
0,41,28,461,554,0,510,0
0,41,29,462,555,0,510,0
0,41,30,465,558,0,510,0
0,41,31,468,559,0,510,0
0,41,32,470,561,0,510,0
0,41,33,472,562,0,510,0
0,41,34,475,563,0,510,0
0,41,35,477,566,0,510,0
0,41,36,480,567,0,510,0
0,41,37,483,569,0,510,0
0,41,38,484,571,0,510,0
0,41,39,487,572,0,510,0
0,41,40,489,575,0,510,0
0,41,41,491,576,0,510,0
0,41,42,494,578,0,510,0
0,41,43,496,580,0,510,0
0,41,44,395,950,0,502,0
0,41,45,498,577,0,510,0
0,41,46,496,576,0,510,0
0,41,47,494,573,0,510,0
0,41,48,491,572,0,510,0
0,41,49,488,571,0,510,0
0,41,50,487,568,0,510,0
0,41,51,484,567,0,510,0
0,41,52,481,564,0,510,0
0,41,53,479,563,0,510,0
0,41,54,477,562,0,510,0
0,41,55,474,559,0,510,0
0,41,56,472,558,0,510,0
0,41,57,469,556,0,510,0
0,41,58,466,555,0,510,0
0,41,59,465,554,0,510,0
0,41,60,462,551,0,510,0
0,41,61,459,550,0,510,0
0,41,62,458,547,0,510,0
0,41,63,455,546,0,510,0
0,41,64,453,544,0,510,0
0,41,65,450,542,0,510,0
0,41,66,447,541,0,510,0
0,41,67,446,539,0,510,0
0,41,68,443,537,0,510,0
0,41,69,439,534,0,510,0
0,41,70,438,533,0,510,0
0,41,71,435,532,0,510,0
0,41,72,432,529,0,510,0
0,41,73,430,528,0,510,0
0,41,74,428,526,0,510,0
0,41,75,425,524,0,510,0
0,41,76,423,523,0,510,0
0,41,77,420,520,0,510,0
0,41,78,417,520,0,510,0
0,41,79,416,518,0,510,0
0,41,80,413,516,0,510,0
0,41,81,410,515,0,510,0
0,41,82,413,512,0,510,0
0,41,83,415,513,0,510,0
0,41,84,417,516,0,510,0
0,41,85,420,516,0,510,0
0,41,86,423,519,0,510,0
0,41,87,424,520,0,510,0
0,41,88,427,521,0,510,0
0,41,89,429,524,0,510,0
0,41,90,432,525,0,510,0
0,41,91,434,528,0,510,0
0,41,92,436,529,0,510,0
0,41,93,439,530,0,510,0
0,41,94,442,533,0,510,0
0,41,95,443,534,0,510,0
0,41,96,447,537,0,510,0
0,41,97,450,538,0,510,0
0,41,98,452,539,0,510,0
0,41,99,454,542,0,510,0
0,41,100,457,543,0,510,0
0,41,101,459,546,0,510,0
0,41,102,462,547,0,510,0
0,41,103,464,549,0,510,0
0,41,104,466,551,0,510,0
0,41,105,469,552,0,510,0
0,41,106,471,555,0,510,0
0,41,107,474,555,0,510,0
0,41,108,476,557,0,510,0
0,41,109,478,559,0,510,0
0,41,110,481,560,0,510,0
0,41,111,483,563,0,510,0
0,41,112,485,564,0,510,0
0,41,113,488,566,0,510,0
0,41,114,491,568,0,510,0
0,41,115,493,569,0,510,0
0,41,116,495,572,0,510,0
0,41,117,498,573,0,510,0
0,41,118,500,575,0,510,0
0,41,119,399,950,0,502,0
0,41,120,502,573,0,510,0
0,41,121,499,571,0,510,0
0,41,122,497,569,0,510,0
0,41,123,495,568,0,510,0
0,41,124,492,565,0,510,0
0,41,125,489,564,0,510,0
0,41,126,488,561,0,510,0
0,41,127,485,560,0,510,0
0,41,128,482,558,0,510,0
0,41,129,480,556,0,510,0
0,41,130,478,555,0,510,0
0,41,131,476,552,0,510,0
0,41,132,473,551,0,510,0
0,41,133,470,550,0,510,0
0,41,134,469,548,0,510,0
0,41,135,466,547,0,510,0
0,41,136,463,544,0,510,0
0,41,137,461,543,0,510,0
0,41,138,458,542,0,510,0
0,41,139,456,539,0,510,0
0,41,140,454,538,0,510,0
0,41,141,450,535,0,510,0
0,41,142,448,534,0,510,0
0,41,143,446,532,0,510,0
0,41,144,443,530,0,510,0
0,41,145,440,529,0,510,0
0,41,146,439,526,0,510,0
0,41,147,436,525,0,510,0
0,41,148,434,523,0,510,0
0,41,149,438,522,0,510,0
0,41,150,440,524,0,510,0
0,41,151,443,526,0,510,0
0,41,152,446,527,0,510,0
0,41,153,447,530,0,510,0
0,41,154,450,531,0,510,0
0,41,155,452,533,0,510,0
0,41,156,454,535,0,510,0
0,41,157,457,537,0,510,0
0,41,158,460,539,0,510,0
0,41,159,463,540,0,510,0
0,41,160,465,543,0,510,0
0,41,161,467,544,0,510,0
0,41,162,470,546,0,510,0
0,41,163,473,547,0,510,0
0,41,164,475,548,0,510,0
0,41,165,477,551,0,510,0
0,41,166,480,552,0,510,0
0,41,167,482,554,0,510,0
0,41,168,485,556,0,510,0
0,41,169,487,557,0,510,0
0,41,170,489,560,0,510,0
0,41,171,492,561,0,510,0
0,41,172,493,563,0,510,0
0,41,173,496,565,0,510,0
0,41,174,499,566,0,510,0
0,41,175,501,569,0,510,0
0,41,176,504,570,0,510,0
0,41,177,403,951,0,502,0
0,41,178,505,568,0,510,0
0,41,179,503,566,0,510,0
0,41,180,500,564,0,510,0
0,41,181,499,562,0,510,0
0,41,182,496,561,0,510,0
0,41,183,493,559,0,510,0
0,41,184,491,557,0,510,0
0,41,185,489,555,0,510,0
0,41,186,486,553,0,510,0
0,41,187,484,552,0,510,0
0,41,188,481,550,0,510,0
0,41,189,479,548,0,510,0
0,41,190,477,546,0,510,0
0,41,191,474,544,0,510,0
0,41,192,471,544,0,510,0
0,41,193,469,542,0,510,0
0,41,194,467,540,0,510,0
0,41,195,463,538,0,510,0
0,41,196,461,536,0,510,0
0,41,197,463,534,0,510,0
0,41,198,465,536,0,510,0
0,41,199,468,537,0,510,0
0,41,200,470,539,0,510,0
0,41,201,474,540,0,510,0
0,41,202,476,542,0,510,0
0,41,203,478,544,0,510,0
0,41,204,481,545,0,510,0
0,41,205,483,547,0,510,0
0,41,206,486,549,0,510,0
0,41,207,488,551,0,510,0
0,41,208,490,553,0,510,0
0,41,209,493,555,0,510,0
0,41,210,496,557,0,510,0
0,41,211,497,558,0,510,0
0,41,212,500,560,0,510,0
0,41,213,503,562,0,510,0
0,41,214,505,564,0,510,0
0,41,215,507,565,0,510,0
0,41,216,407,952,0,502,0
0,41,217,509,563,0,510,0
0,41,218,507,561,0,510,0
0,41,219,504,560,0,510,0
0,41,220,501,557,0,510,0
0,41,221,500,556,0,510,0
0,41,222,497,554,0,510,0
0,41,223,494,552,0,510,0
0,41,224,493,550,0,510,0
0,41,225,490,549,0,510,0
0,41,226,487,547,0,510,0
0,41,227,485,545,0,510,0
0,41,228,487,543,0,510,0
0,41,229,489,544,0,510,0
0,41,230,492,546,0,510,0
0,41,231,494,548,0,510,0
0,41,232,497,550,0,510,0
0,41,233,498,552,0,510,0
0,41,234,501,553,0,510,0
0,41,235,504,555,0,510,0
0,41,236,506,557,0,510,0
0,41,237,508,559,0,510,0
0,41,238,511,561,0,510,0
0,42,0,223,503,0,510,0
0,42,1,225,505,0,510,0
0,42,2,228,507,0,510,0
0,42,3,230,508,0,510,0
0,42,4,232,511,0,510,0
0,42,5,234,512,0,510,0
0,42,6,237,514,0,510,0
0,42,7,240,516,0,510,0
0,42,8,242,517,0,510,0
0,42,9,244,520,0,510,0
0,42,10,247,520,0,510,0
0,42,11,249,522,0,510,0
0,42,12,252,524,0,510,0
0,42,13,254,525,0,510,0
0,42,14,256,528,0,510,0
0,42,15,259,529,0,510,0
0,42,16,262,531,0,510,0
0,42,17,263,533,0,510,0
0,42,18,266,534,0,510,0
0,42,19,269,537,0,510,0
0,42,20,271,538,0,510,0
0,42,21,273,541,0,510,0
0,42,22,275,542,0,510,0
0,42,23,278,543,0,510,0
0,42,24,281,546,0,510,0
0,42,25,282,547,0,510,0
0,42,26,285,550,0,510,0
0,42,27,288,551,0,510,0
0,42,28,290,552,0,510,0
0,42,29,292,555,0,510,0
0,42,30,295,556,0,510,0
0,42,31,297,557,0,510,0
0,42,32,300,559,0,510,0
0,42,33,303,560,0,510,0
0,42,34,304,563,0,510,0
0,42,35,307,564,0,510,0
0,42,36,310,567,0,510,0
0,42,37,312,568,0,510,0
0,42,38,314,569,0,510,0
0,42,39,317,572,0,510,0
0,42,40,319,573,0,510,0
0,42,41,322,576,0,510,0
0,42,42,324,577,0,510,0
0,42,43,327,579,0,510,0
0,42,44,330,581,0,510,0
0,42,45,332,582,0,510,0
0,42,46,334,585,0,510,0
0,42,47,337,586,0,510,0
0,42,48,339,588,0,510,0
0,42,49,341,590,0,510,0
0,42,50,344,591,0,510,0
0,42,51,346,594,0,510,0
0,42,52,349,595,0,510,0
0,42,53,352,597,0,510,0
0,42,54,353,598,0,510,0
0,42,55,356,599,0,510,0
0,42,56,359,602,0,510,0
0,42,57,361,603,0,510,0
0,42,58,363,605,0,510,0
0,42,59,366,607,0,510,0
0,42,60,368,608,0,510,0
0,42,61,371,611,0,510,0
0,42,62,372,612,0,510,0
0,42,63,375,614,0,510,0
0,42,64,378,616,0,510,0
0,42,65,380,617,0,510,0
0,42,66,382,620,0,510,0
0,42,67,385,621,0,510,0
0,42,68,387,623,0,510,0
0,42,69,390,625,0,510,0
0,42,70,392,627,0,510,0
0,42,71,394,629,0,510,0
0,42,72,397,630,0,510,0
0,42,73,400,632,0,510,0
0,42,74,401,633,0,510,0
0,42,75,404,635,0,510,0
0,42,76,407,637,0,510,0
0,42,77,409,638,0,510,0
0,42,78,411,640,0,510,0
0,42,79,413,642,0,510,0
0,42,80,416,644,0,510,0
0,42,81,419,646,0,510,0
0,42,82,421,647,0,510,0
0,42,83,424,650,0,510,0
0,42,84,427,651,0,510,0
0,42,85,429,653,0,510,0
0,42,86,431,655,0,510,0
0,42,87,434,656,0,510,0
0,42,88,436,658,0,510,0
0,42,89,439,660,0,510,0
0,42,90,441,662,0,510,0
0,42,91,443,664,0,510,0
0,42,92,446,666,0,510,0
0,42,93,449,668,0,510,0
0,42,94,450,669,0,510,0
0,42,95,332,940,0,502,0
0,42,96,449,672,0,510,0
0,42,97,446,670,0,510,0
0,42,98,445,668,0,510,0
0,42,99,442,666,0,510,0
0,42,100,439,664,0,510,0
0,42,101,437,663,0,510,0
0,42,102,434,661,0,510,0
0,42,103,432,659,0,510,0
0,42,104,430,658,0,510,0
0,42,105,427,655,0,510,0
0,42,106,425,654,0,510,0
0,42,107,423,651,0,510,0
0,42,108,420,650,0,510,0
0,42,109,417,648,0,510,0
0,42,110,415,646,0,510,0
0,42,111,412,645,0,510,0
0,42,112,409,642,0,510,0
0,42,113,407,641,0,510,0
0,42,114,404,639,0,510,0
0,42,115,402,637,0,510,0
0,42,116,400,637,0,510,0
0,42,117,397,634,0,510,0
0,42,118,395,633,0,510,0
0,42,119,393,631,0,510,0
0,42,120,390,629,0,510,0
0,42,121,388,628,0,510,0
0,42,122,385,625,0,510,0
0,42,123,383,624,0,510,0
0,42,124,381,622,0,510,0
0,42,125,378,620,0,510,0
0,42,126,375,619,0,510,0
0,42,127,374,616,0,510,0
0,42,128,371,615,0,510,0
0,42,129,368,613,0,510,0
0,42,130,366,611,0,510,0
0,42,131,364,610,0,510,0
0,42,132,361,607,0,510,0
0,42,133,359,606,0,510,0
0,42,134,357,603,0,510,0
0,42,135,354,602,0,510,0
0,42,136,352,601,0,510,0
0,42,137,349,598,0,510,0
0,42,138,347,598,0,510,0
0,42,139,345,595,0,510,0
0,42,140,342,594,0,510,0
0,42,141,340,593,0,510,0
0,42,142,337,590,0,510,0
0,42,143,335,589,0,510,0
0,42,144,333,586,0,510,0
0,42,145,330,585,0,510,0
0,42,146,327,584,0,510,0
0,42,147,326,581,0,510,0
0,42,148,323,580,0,510,0
0,42,149,320,577,0,510,0
0,42,150,318,576,0,510,0
0,42,151,316,575,0,510,0
0,42,152,312,572,0,510,0
0,42,153,310,571,0,510,0
0,42,154,307,568,0,510,0
0,42,155,306,567,0,510,0
0,42,156,303,565,0,510,0
0,42,157,300,563,0,510,0
0,42,158,298,562,0,510,0
0,42,159,296,560,0,510,0
0,42,160,293,559,0,510,0
0,42,161,291,557,0,510,0
0,42,162,288,555,0,510,0
0,42,163,285,554,0,510,0
0,42,164,284,551,0,510,0
0,42,165,281,550,0,510,0
0,42,166,278,547,0,510,0
0,42,167,276,546,0,510,0
0,42,168,274,545,0,510,0
0,42,169,271,542,0,510,0
0,42,170,269,541,0,510,0
0,42,171,267,538,0,510,0
0,42,172,264,537,0,510,0
0,42,173,262,536,0,510,0
0,42,174,259,533,0,510,0
0,42,175,257,532,0,510,0
0,42,176,255,530,0,510,0
0,42,177,252,528,0,510,0
0,42,178,250,526,0,510,0
0,42,179,248,524,0,510,0
0,42,180,245,523,0,510,0
0,42,181,243,522,0,510,0
0,42,182,240,520,0,510,0
0,42,183,237,518,0,510,0
0,42,184,236,516,0,510,0
0,42,185,233,515,0,510,0
0,42,186,230,512,0,510,0
0,42,187,228,511,0,510,0
0,42,188,226,509,0,510,0
0,42,189,223,507,0,510,0
0,43,0,232,517,0,510,0
0,43,1,233,519,0,510,0
0,43,2,236,520,0,510,0
0,43,3,239,523,0,510,0
0,43,4,240,524,0,510,0
0,43,5,243,526,0,510,0
0,43,6,246,527,0,510,0
0,43,7,248,528,0,510,0
0,43,8,251,531,0,510,0
0,43,9,252,532,0,510,0
0,43,10,255,534,0,510,0
0,43,11,258,536,0,510,0
0,43,12,260,537,0,510,0
0,43,13,262,540,0,510,0
0,43,14,265,541,0,510,0
0,43,15,267,543,0,510,0
0,43,16,270,545,0,510,0
0,43,17,272,547,0,510,0
0,43,18,274,549,0,510,0
0,43,19,277,550,0,510,0
0,43,20,280,552,0,510,0
0,43,21,281,554,0,510,0
0,43,22,284,555,0,510,0
0,43,23,287,558,0,510,0
0,43,24,289,559,0,510,0
0,43,25,291,561,0,510,0
0,43,26,294,563,0,510,0
0,43,27,296,563,0,510,0
0,43,28,299,566,0,510,0
0,43,29,301,567,0,510,0
0,43,30,303,570,0,510,0
0,43,31,306,571,0,510,0
0,43,32,308,572,0,510,0
0,43,33,311,575,0,510,0
0,43,34,314,576,0,510,0
0,43,35,316,579,0,510,0
0,43,36,319,580,0,510,0
0,43,37,321,582,0,510,0
0,43,38,323,584,0,510,0
0,43,39,326,585,0,510,0
0,43,40,329,588,0,510,0
0,43,41,330,589,0,510,0
0,43,42,333,591,0,510,0
0,43,43,336,593,0,510,0
0,43,44,338,594,0,510,0
0,43,45,340,597,0,510,0
0,43,46,342,598,0,510,0
0,43,47,345,600,0,510,0
0,43,48,348,602,0,510,0
0,43,49,350,602,0,510,0
0,43,50,352,605,0,510,0
0,43,51,355,606,0,510,0
0,43,52,357,608,0,510,0
0,43,53,360,610,0,510,0
0,43,54,362,611,0,510,0
0,43,55,364,614,0,510,0
0,43,56,367,615,0,510,0
0,43,57,369,618,0,510,0
0,43,58,371,619,0,510,0
0,43,59,374,620,0,510,0
0,43,60,377,623,0,510,0
0,43,61,379,624,0,510,0
0,43,62,381,627,0,510,0
0,43,63,384,628,0,510,0
0,43,64,386,629,0,510,0
0,43,65,388,632,0,510,0
0,43,66,390,633,0,510,0
0,43,67,393,635,0,510,0
0,43,68,396,637,0,510,0
0,43,69,398,638,0,510,0
0,43,70,400,640,0,510,0
0,43,71,403,641,0,510,0
0,43,72,405,643,0,510,0
0,43,73,408,645,0,510,0
0,43,74,411,647,0,510,0
0,43,75,413,649,0,510,0
0,43,76,416,650,0,510,0
0,43,77,419,653,0,510,0
0,43,78,420,654,0,510,0
0,43,79,423,656,0,510,0
0,43,80,426,658,0,510,0
0,43,81,428,659,0,510,0
0,43,82,430,662,0,510,0
0,43,83,433,663,0,510,0
0,43,84,435,665,0,510,0
0,43,85,438,667,0,510,0
0,43,86,439,668,0,510,0
0,43,87,442,671,0,510,0
0,43,88,445,672,0,510,0
0,43,89,447,674,0,510,0
0,43,90,328,939,0,502,0
0,43,91,445,676,0,510,0
0,43,92,442,675,0,510,0
0,43,93,441,672,0,510,0
0,43,94,438,671,0,510,0
0,43,95,435,669,0,510,0
0,43,96,433,667,0,510,0
0,43,97,431,666,0,510,0
0,43,98,428,663,0,510,0
0,43,99,426,662,0,510,0
0,43,100,423,661,0,510,0
0,43,101,421,658,0,510,0
0,43,102,419,657,0,510,0
0,43,103,416,654,0,510,0
0,43,104,414,653,0,510,0
0,43,105,412,652,0,510,0
0,43,106,409,649,0,510,0
0,43,107,407,648,0,510,0
0,43,108,405,645,0,510,0
0,43,109,401,644,0,510,0
0,43,110,399,643,0,510,0
0,43,111,396,641,0,510,0
0,43,112,393,640,0,510,0
0,43,113,392,637,0,510,0
0,43,114,389,636,0,510,0
0,43,115,386,633,0,510,0
0,43,116,384,632,0,510,0
0,43,117,382,631,0,510,0
0,43,118,379,628,0,510,0
0,43,119,377,627,0,510,0
0,43,120,374,624,0,510,0
0,43,121,373,623,0,510,0
0,43,122,370,622,0,510,0
0,43,123,367,619,0,510,0
0,43,124,365,618,0,510,0
0,43,125,363,615,0,510,0
0,43,126,360,614,0,510,0
0,43,127,358,613,0,510,0
0,43,128,355,610,0,510,0
0,43,129,353,609,0,510,0
0,43,130,351,607,0,510,0
0,43,131,348,605,0,510,0
0,43,132,345,605,0,510,0
0,43,133,344,602,0,510,0
0,43,134,341,601,0,510,0
0,43,135,338,598,0,510,0
0,43,136,336,597,0,510,0
0,43,137,334,595,0,510,0
0,43,138,331,593,0,510,0
0,43,139,329,592,0,510,0
0,43,140,326,589,0,510,0
0,43,141,325,588,0,510,0
0,43,142,322,586,0,510,0
0,43,143,319,584,0,510,0
0,43,144,317,583,0,510,0
0,43,145,315,581,0,510,0
0,43,146,312,579,0,510,0
0,43,147,310,577,0,510,0
0,43,148,307,575,0,510,0
0,43,149,305,574,0,510,0
0,43,150,302,571,0,510,0
0,43,151,299,570,0,510,0
0,43,152,296,568,0,510,0
0,43,153,294,567,0,510,0
0,43,154,292,566,0,510,0
0,43,155,289,563,0,510,0
0,43,156,287,562,0,510,0
0,43,157,284,560,0,510,0
0,43,158,283,558,0,510,0
0,43,159,280,557,0,510,0
0,43,160,277,554,0,510,0
0,43,161,275,553,0,510,0
0,43,162,273,551,0,510,0
0,43,163,270,549,0,510,0
0,43,164,268,547,0,510,0
0,43,165,265,545,0,510,0
0,43,166,263,544,0,510,0
0,43,167,261,542,0,510,0
0,43,168,258,540,0,510,0
0,43,169,256,538,0,510,0
0,43,170,254,536,0,510,0
0,43,171,251,535,0,510,0
0,43,172,248,533,0,510,0
0,43,173,246,531,0,510,0
0,43,174,244,529,0,510,0
0,43,175,241,528,0,510,0
0,43,176,239,527,0,510,0
0,43,177,236,525,0,510,0
0,43,178,234,523,0,510,0
0,44,0,244,533,0,510,0
0,44,1,247,535,0,510,0
0,44,2,250,537,0,510,0
0,44,3,251,539,0,510,0
0,44,4,254,541,0,510,0
0,44,5,257,542,0,510,0
0,44,6,259,544,0,510,0
0,44,7,261,546,0,510,0
0,44,8,264,548,0,510,0
0,44,9,266,550,0,510,0
0,44,10,268,552,0,510,0
0,44,11,271,553,0,510,0
0,44,12,273,555,0,510,0
0,44,13,276,557,0,510,0
0,44,14,278,558,0,510,0
0,44,15,280,561,0,510,0
0,44,16,283,562,0,510,0
0,44,17,285,564,0,510,0
0,44,18,288,566,0,510,0
0,44,19,290,568,0,510,0
0,44,20,292,570,0,510,0
0,44,21,295,570,0,510,0
0,44,22,299,572,0,510,0
0,44,23,300,574,0,510,0
0,44,24,303,576,0,510,0
0,44,25,306,578,0,510,0
0,44,26,308,579,0,510,0
0,44,27,310,581,0,510,0
0,44,28,313,583,0,510,0
0,44,29,315,585,0,510,0
0,44,30,318,587,0,510,0
0,44,31,319,588,0,510,0
0,44,32,322,591,0,510,0
0,44,33,325,592,0,510,0
0,44,34,327,594,0,510,0
0,44,35,329,596,0,510,0
0,44,36,332,597,0,510,0
0,44,37,334,600,0,510,0
0,44,38,337,601,0,510,0
0,44,39,339,603,0,510,0
0,44,40,341,605,0,510,0
0,44,41,344,606,0,510,0
0,44,42,347,609,0,510,0
0,44,43,349,609,0,510,0
0,44,44,351,611,0,510,0
0,44,45,354,613,0,510,0
0,44,46,356,614,0,510,0
0,44,47,358,617,0,510,0
0,44,48,361,618,0,510,0
0,44,49,363,620,0,510,0
0,44,50,366,622,0,510,0
0,44,51,368,623,0,510,0
0,44,52,370,626,0,510,0
0,44,53,373,627,0,510,0
0,44,54,375,629,0,510,0
0,44,55,377,631,0,510,0
0,44,56,380,632,0,510,0
0,44,57,382,635,0,510,0
0,44,58,385,636,0,510,0
0,44,59,387,639,0,510,0
0,44,60,389,640,0,510,0
0,44,61,392,641,0,510,0
0,44,62,395,644,0,510,0
0,44,63,397,645,0,510,0
0,44,64,400,647,0,510,0
0,44,65,403,648,0,510,0
0,44,66,405,650,0,510,0
0,44,67,408,652,0,510,0
0,44,68,409,653,0,510,0
0,44,69,412,656,0,510,0
0,44,70,415,657,0,510,0
0,44,71,417,658,0,510,0
0,44,72,419,661,0,510,0
0,44,73,422,662,0,510,0
0,44,74,424,665,0,510,0
0,44,75,427,666,0,510,0
0,44,76,429,668,0,510,0
0,44,77,431,670,0,510,0
0,44,78,434,671,0,510,0
0,44,79,437,674,0,510,0
0,44,80,438,675,0,510,0
0,44,81,441,677,0,510,0
0,44,82,444,679,0,510,0
0,44,83,324,938,0,502,0
0,44,84,441,682,0,510,0
0,44,85,440,679,0,510,0
0,44,86,437,678,0,510,0
0,44,87,434,675,0,510,0
0,44,88,432,674,0,510,0
0,44,89,430,673,0,510,0
0,44,90,427,670,0,510,0
0,44,91,425,669,0,510,0
0,44,92,422,666,0,510,0
0,44,93,420,665,0,510,0
0,44,94,418,663,0,510,0
0,44,95,415,661,0,510,0
0,44,96,412,660,0,510,0
0,44,97,411,658,0,510,0
0,44,98,408,656,0,510,0
0,44,99,405,654,0,510,0
0,44,100,403,652,0,510,0
0,44,101,401,651,0,510,0
0,44,102,398,649,0,510,0
0,44,103,396,648,0,510,0
0,44,104,393,646,0,510,0
0,44,105,392,644,0,510,0
0,44,106,388,643,0,510,0
0,44,107,385,640,0,510,0
0,44,108,383,639,0,510,0
0,44,109,381,637,0,510,0
0,44,110,378,635,0,510,0
0,44,111,376,634,0,510,0
0,44,112,373,631,0,510,0
0,44,113,371,630,0,510,0
0,44,114,369,628,0,510,0
0,44,115,366,626,0,510,0
0,44,116,363,625,0,510,0
0,44,117,362,622,0,510,0
0,44,118,359,621,0,510,0
0,44,119,356,618,0,510,0
0,44,120,354,617,0,510,0
0,44,121,352,615,0,510,0
0,44,122,350,613,0,510,0
0,44,123,347,612,0,510,0
0,44,124,344,611,0,510,0
0,44,125,342,609,0,510,0
0,44,126,340,607,0,510,0
0,44,127,337,605,0,510,0
0,44,128,335,604,0,510,0
0,44,129,333,602,0,510,0
0,44,130,330,600,0,510,0
0,44,131,328,598,0,510,0
0,44,132,325,596,0,510,0
0,44,133,322,595,0,510,0
0,44,134,321,593,0,510,0
0,44,135,318,591,0,510,0
0,44,136,315,589,0,510,0
0,44,137,313,587,0,510,0
0,44,138,311,586,0,510,0
0,44,139,308,584,0,510,0
0,44,140,306,582,0,510,0
0,44,141,304,580,0,510,0
0,44,142,302,578,0,510,0
0,44,143,299,576,0,510,0
0,44,144,296,575,0,510,0
0,44,145,294,574,0,510,0
0,44,146,292,572,0,510,0
0,44,147,288,570,0,510,0
0,44,148,286,568,0,510,0
0,44,149,283,566,0,510,0
0,44,150,281,565,0,510,0
0,44,151,279,563,0,510,0
0,44,152,276,561,0,510,0
0,44,153,273,559,0,510,0
0,44,154,272,558,0,510,0
0,44,155,269,556,0,510,0
0,44,156,266,554,0,510,0
0,44,157,264,552,0,510,0
0,44,158,262,550,0,510,0
0,44,159,260,549,0,510,0
0,44,160,257,547,0,510,0
0,44,161,254,545,0,510,0
0,44,162,253,543,0,510,0
0,44,163,250,545,0,510,0
0,44,164,253,547,0,510,0
0,44,165,255,549,0,510,0
0,44,166,257,551,0,510,0
0,44,167,260,553,0,510,0
0,44,168,262,554,0,510,0
0,44,169,265,556,0,510,0
0,44,170,268,558,0,510,0
0,44,171,269,560,0,510,0
0,44,172,272,562,0,510,0
0,44,173,275,563,0,510,0
0,44,174,276,565,0,510,0
0,44,175,279,567,0,510,0
0,44,176,282,569,0,510,0
0,44,177,285,571,0,510,0
0,44,178,288,572,0,510,0
0,44,179,290,575,0,510,0
0,44,180,292,576,0,510,0
0,44,181,295,577,0,510,0
0,44,182,297,579,0,510,0
0,44,183,299,581,0,510,0
0,44,184,302,583,0,510,0
0,44,185,304,584,0,510,0
0,44,186,307,586,0,510,0
0,44,187,309,588,0,510,0
0,44,188,311,590,0,510,0
0,44,189,314,592,0,510,0
0,44,190,317,593,0,510,0
0,44,191,318,595,0,510,0
0,44,192,321,597,0,510,0
0,44,193,324,599,0,510,0
0,44,194,326,600,0,510,0
0,44,195,328,602,0,510,0
0,44,196,331,604,0,510,0
0,44,197,333,606,0,510,0
0,44,198,336,608,0,510,0
0,44,199,338,610,0,510,0
0,44,200,340,611,0,510,0
0,44,201,343,613,0,510,0
0,44,202,345,615,0,510,0
0,44,203,347,616,0,510,0
0,44,204,350,618,0,510,0
0,44,205,352,620,0,510,0
0,44,206,355,621,0,510,0
0,44,207,358,623,0,510,0
0,44,208,359,625,0,510,0
0,44,209,362,627,0,510,0
0,44,210,365,629,0,510,0
0,44,211,366,630,0,510,0
0,44,212,369,632,0,510,0
0,44,213,372,634,0,510,0
0,44,214,374,635,0,510,0
0,44,215,376,638,0,510,0
0,44,216,379,639,0,510,0
0,44,217,381,641,0,510,0
0,44,218,385,643,0,510,0
0,44,219,386,645,0,510,0
0,44,220,389,647,0,510,0
0,44,221,392,648,0,510,0
0,44,222,394,650,0,510,0
0,44,223,396,652,0,510,0
0,44,224,399,653,0,510,0
0,44,225,401,655,0,510,0
0,44,226,404,656,0,510,0
0,44,227,406,659,0,510,0
0,44,228,408,660,0,510,0
0,44,229,411,662,0,510,0
0,44,230,414,664,0,510,0
0,44,231,416,665,0,510,0
0,44,232,418,668,0,510,0
0,44,233,421,669,0,510,0
0,44,234,423,671,0,510,0
0,44,235,425,673,0,510,0
0,44,236,428,674,0,510,0
0,44,237,430,677,0,510,0
0,44,238,433,678,0,510,0
0,44,239,435,680,0,510,0
0,44,240,437,682,0,510,0
0,44,241,440,683,0,510,0
0,45,0,266,561,0,511,0
0,45,1,268,562,0,511,0
0,45,2,270,564,0,511,0
0,45,3,273,566,0,511,0
0,45,4,275,568,0,511,0
0,45,5,278,569,0,511,0
0,45,6,280,571,0,511,0
0,45,7,282,573,0,511,0
0,45,8,285,575,0,511,0
0,45,9,287,576,0,511,0
0,45,10,290,578,0,511,0
0,45,11,292,580,0,511,0
0,45,12,295,582,0,511,0
0,45,13,297,583,0,511,0
0,45,14,299,585,0,511,0
0,45,15,302,587,0,511,0
0,45,16,304,589,0,511,0
0,45,17,307,590,0,511,0
0,45,18,309,592,0,511,0
0,45,19,312,594,0,511,0
0,45,20,314,596,0,511,0
0,45,21,316,598,0,511,0
0,45,22,319,599,0,511,0
0,45,23,321,601,0,511,0
0,45,24,324,603,0,511,0
0,45,25,326,605,0,511,0
0,45,26,329,606,0,511,0
0,45,27,331,608,0,511,0
0,45,28,333,610,0,511,0
0,45,29,336,612,0,511,0
