Device,Connector,Led,X,Y,Z,line,Type
0,41,131,151,508,0,510,0
0,41,132,154,507,0,510,0
0,41,133,157,506,0,510,0
0,41,134,158,504,0,510,0
0,41,135,161,503,0,510,0
0,41,136,164,500,0,510,0
0,41,137,166,499,0,510,0
0,41,138,169,498,0,510,0
0,41,139,171,495,0,510,0
0,41,140,173,494,0,510,0
0,41,141,177,491,0,510,0
0,41,142,179,490,0,510,0
0,41,143,181,488,0,510,0
0,41,144,184,486,0,510,0
0,41,145,187,485,0,510,0
0,41,146,188,482,0,510,0
0,41,147,191,481,0,510,0
0,41,148,193,479,0,510,0
0,41,149,189,478,0,510,0
0,41,150,187,480,0,510,0
0,41,151,184,482,0,510,0
0,41,152,181,483,0,510,0
0,41,153,180,486,0,510,0
0,41,154,177,487,0,510,0
0,41,155,175,489,0,510,0
0,41,156,173,491,0,510,0
0,41,157,170,493,0,510,0
0,41,158,167,495,0,510,0
0,41,159,164,496,0,510,0
0,41,160,162,499,0,510,0
0,41,161,160,500,0,510,0
0,41,162,157,502,0,510,0
0,41,163,154,503,0,510,0
0,41,164,152,504,0,510,0
0,41,165,150,507,0,510,0
0,41,166,147,508,0,510,0
0,41,167,145,510,0,510,0
0,41,168,142,512,0,510,0
0,41,169,140,513,0,510,0
0,41,170,138,516,0,510,0
0,41,171,135,517,0,510,0
0,41,172,134,519,0,510,0
0,41,173,131,521,0,510,0
0,41,174,128,522,0,510,0
0,41,175,126,525,0,510,0
0,41,176,123,526,0,510,0
0,41,177,224,907,0,502,0
0,41,178,122,524,0,510,0
0,41,179,124,522,0,510,0
0,41,180,127,520,0,510,0
0,41,181,128,518,0,510,0
0,41,182,131,517,0,510,0
0,41,183,134,515,0,510,0
0,41,184,136,513,0,510,0
0,41,185,138,511,0,510,0
0,41,186,141,509,0,510,0
0,41,187,143,508,0,510,0
0,41,188,146,506,0,510,0
0,41,189,148,504,0,510,0
0,41,190,150,502,0,510,0
0,41,191,153,500,0,510,0
0,41,192,156,500,0,510,0
0,41,193,158,498,0,510,0
0,41,194,160,496,0,510,0
0,41,195,164,494,0,510,0
0,41,196,166,492,0,510,0
0,41,197,164,490,0,510,0
0,41,198,162,492,0,510,0
0,41,199,159,493,0,510,0
0,41,200,157,495,0,510,0
0,41,201,153,496,0,510,0
0,41,202,151,498,0,510,0
0,41,203,149,500,0,510,0
0,41,204,146,501,0,510,0
0,41,205,144,503,0,510,0
0,41,206,141,505,0,510,0
0,41,207,139,507,0,510,0
0,41,208,137,509,0,510,0
0,41,209,134,511,0,510,0
0,41,210,131,513,0,510,0
0,41,211,130,514,0,510,0
0,41,212,127,516,0,510,0
0,41,213,124,518,0,510,0
0,41,214,122,520,0,510,0
0,41,215,120,521,0,510,0
0,41,216,220,908,0,502,0
0,41,217,118,519,0,510,0
0,41,218,120,517,0,510,0
0,41,219,123,516,0,510,0
0,41,220,126,513,0,510,0
0,41,221,127,512,0,510,0
0,41,222,130,510,0,510,0
0,41,223,133,508,0,510,0
0,41,224,134,506,0,510,0
0,41,225,137,505,0,510,0
0,41,226,140,503,0,510,0
0,41,227,142,501,0,510,0
0,41,228,140,499,0,510,0
0,41,229,138,500,0,510,0
0,41,230,135,502,0,510,0
0,41,231,133,504,0,510,0
0,41,232,130,506,0,510,0
0,41,233,129,508,0,510,0
0,41,234,126,509,0,510,0
0,41,235,123,511,0,510,0
0,41,236,121,513,0,510,0
0,41,237,119,515,0,510,0
0,41,238,116,517,0,510,0
0,42,0,404,459,0,510,0
0,42,1,402,461,0,510,0
0,42,2,399,463,0,510,0
0,42,3,397,464,0,510,0
0,42,4,395,467,0,510,0
0,42,5,393,468,0,510,0
0,42,6,390,470,0,510,0
0,42,7,387,472,0,510,0
0,42,8,385,473,0,510,0
0,42,9,383,476,0,510,0
0,42,10,380,476,0,510,0
0,42,11,378,478,0,510,0
0,42,12,375,480,0,510,0
0,42,13,373,481,0,510,0
0,42,14,371,484,0,510,0
0,42,15,368,485,0,510,0
0,42,16,365,487,0,510,0
0,42,17,364,489,0,510,0
0,42,18,361,490,0,510,0
0,42,19,358,493,0,510,0
0,42,20,356,494,0,510,0
0,42,21,354,497,0,510,0
0,42,22,352,498,0,510,0
0,42,23,349,499,0,510,0
0,42,24,346,502,0,510,0
0,42,25,345,503,0,510,0
0,42,26,342,506,0,510,0
0,42,27,339,507,0,510,0
0,42,28,337,508,0,510,0
0,42,29,335,511,0,510,0
0,42,30,332,512,0,510,0
0,42,31,330,513,0,510,0
0,42,32,327,515,0,510,0
0,42,33,324,516,0,510,0
0,42,34,323,519,0,510,0
0,42,35,320,520,0,510,0
0,42,36,317,523,0,510,0
0,42,37,315,524,0,510,0
0,42,38,313,525,0,510,0
0,42,39,310,528,0,510,0
0,42,40,308,529,0,510,0
0,42,41,305,532,0,510,0
0,42,42,303,533,0,510,0
0,42,43,300,535,0,510,0
0,42,44,297,537,0,510,0
0,42,45,295,538,0,510,0
0,42,46,293,541,0,510,0
0,42,47,290,542,0,510,0
0,42,48,288,544,0,510,0
0,42,49,286,546,0,510,0
0,42,50,283,547,0,510,0
0,42,51,281,550,0,510,0
0,42,52,278,551,0,510,0
0,42,53,275,553,0,510,0
0,42,54,274,554,0,510,0
0,42,55,271,555,0,510,0
0,42,56,268,558,0,510,0
0,42,57,266,559,0,510,0
0,42,58,264,561,0,510,0
0,42,59,261,563,0,510,0
0,42,60,259,564,0,510,0
0,42,61,256,567,0,510,0
0,42,62,255,568,0,510,0
0,42,63,252,570,0,510,0
0,42,64,249,572,0,510,0
0,42,65,247,573,0,510,0
0,42,66,245,576,0,510,0
0,42,67,242,577,0,510,0
0,42,68,240,579,0,510,0
0,42,69,237,581,0,510,0
0,42,70,235,583,0,510,0
0,42,71,233,585,0,510,0
0,42,72,230,586,0,510,0
0,42,73,227,588,0,510,0
0,42,74,226,589,0,510,0
0,42,75,223,591,0,510,0
0,42,76,220,593,0,510,0
0,42,77,218,594,0,510,0
0,42,78,216,596,0,510,0
0,42,79,214,598,0,510,0
0,42,80,211,600,0,510,0
0,42,81,208,602,0,510,0
0,42,82,206,603,0,510,0
0,42,83,203,606,0,510,0
0,42,84,200,607,0,510,0
0,42,85,198,609,0,510,0
0,42,86,196,611,0,510,0
0,42,87,193,612,0,510,0
0,42,88,191,614,0,510,0
0,42,89,188,616,0,510,0
0,42,90,186,618,0,510,0
0,42,91,184,620,0,510,0
0,42,92,181,622,0,510,0
0,42,93,178,624,0,510,0
0,42,94,177,625,0,510,0
0,42,95,295,896,0,502,0
0,42,96,178,628,0,510,0
0,42,97,181,626,0,510,0
0,42,98,182,624,0,510,0
0,42,99,185,622,0,510,0
0,42,100,188,620,0,510,0
0,42,101,190,619,0,510,0
0,42,102,193,617,0,510,0
0,42,103,195,615,0,510,0
0,42,104,197,614,0,510,0
0,42,105,200,611,0,510,0
0,42,106,202,610,0,510,0
0,42,107,204,607,0,510,0
0,42,108,207,606,0,510,0
0,42,109,210,604,0,510,0
0,42,110,212,602,0,510,0
0,42,111,215,601,0,510,0
0,42,112,218,598,0,510,0
0,42,113,220,597,0,510,0
0,42,114,223,595,0,510,0
0,42,115,225,593,0,510,0
0,42,116,227,593,0,510,0
0,42,117,230,590,0,510,0
0,42,118,232,589,0,510,0
0,42,119,234,587,0,510,0
0,42,120,237,585,0,510,0
0,42,121,239,584,0,510,0
0,42,122,242,581,0,510,0
0,42,123,244,580,0,510,0
0,42,124,246,578,0,510,0
0,42,125,249,576,0,510,0
0,42,126,252,575,0,510,0
0,42,127,253,572,0,510,0
0,42,128,256,571,0,510,0
0,42,129,259,569,0,510,0
0,42,130,261,567,0,510,0
0,42,131,263,566,0,510,0
0,42,132,266,563,0,510,0
0,42,133,268,562,0,510,0
0,42,134,270,559,0,510,0
0,42,135,273,558,0,510,0
0,42,136,275,557,0,510,0
0,42,137,278,554,0,510,0
0,42,138,280,554,0,510,0
0,42,139,282,551,0,510,0
0,42,140,285,550,0,510,0
0,42,141,287,549,0,510,0
0,42,142,290,546,0,510,0
0,42,143,292,545,0,510,0
0,42,144,294,542,0,510,0
0,42,145,297,541,0,510,0
0,42,146,300,540,0,510,0
0,42,147,301,537,0,510,0
0,42,148,304,536,0,510,0
0,42,149,307,533,0,510,0
0,42,150,309,532,0,510,0
0,42,151,311,531,0,510,0
0,42,152,315,528,0,510,0
0,42,153,317,527,0,510,0
0,42,154,320,524,0,510,0
0,42,155,321,523,0,510,0
0,42,156,324,521,0,510,0
0,42,157,327,519,0,510,0
0,42,158,329,518,0,510,0
0,42,159,331,516,0,510,0
0,42,160,334,515,0,510,0
0,42,161,336,513,0,510,0
0,42,162,339,511,0,510,0
0,42,163,342,510,0,510,0
0,42,164,343,507,0,510,0
0,42,165,346,506,0,510,0
0,42,166,349,503,0,510,0
0,42,167,351,502,0,510,0
0,42,168,353,501,0,510,0
0,42,169,356,498,0,510,0
0,42,170,358,497,0,510,0
0,42,171,360,494,0,510,0
0,42,172,363,493,0,510,0
0,42,173,365,492,0,510,0
0,42,174,368,489,0,510,0
0,42,175,370,488,0,510,0
0,42,176,372,486,0,510,0
0,42,177,375,484,0,510,0
0,42,178,377,482,0,510,0
0,42,179,379,480,0,510,0
0,42,180,382,479,0,510,0
0,42,181,384,478,0,510,0
0,42,182,387,476,0,510,0
0,42,183,390,474,0,510,0
0,42,184,391,472,0,510,0
0,42,185,394,471,0,510,0
0,42,186,397,468,0,510,0
0,42,187,399,467,0,510,0
0,42,188,401,465,0,510,0
0,42,189,404,463,0,510,0
0,43,0,395,473,0,510,0
0,43,1,394,475,0,510,0
0,43,2,391,476,0,510,0
0,43,3,388,479,0,510,0
0,43,4,387,480,0,510,0
0,43,5,384,482,0,510,0
0,43,6,381,483,0,510,0
0,43,7,379,484,0,510,0
0,43,8,376,487,0,510,0
0,43,9,375,488,0,510,0
0,43,10,372,490,0,510,0
0,43,11,369,492,0,510,0
0,43,12,367,493,0,510,0
0,43,13,365,496,0,510,0
0,43,14,362,497,0,510,0
0,43,15,360,499,0,510,0
0,43,16,357,501,0,510,0
0,43,17,355,503,0,510,0
0,43,18,353,505,0,510,0
0,43,19,350,506,0,510,0
0,43,20,347,508,0,510,0
0,43,21,346,510,0,510,0
0,43,22,343,511,0,510,0
0,43,23,340,514,0,510,0
0,43,24,338,515,0,510,0
0,43,25,336,517,0,510,0
0,43,26,333,519,0,510,0
0,43,27,331,519,0,510,0
0,43,28,328,522,0,510,0
0,43,29,326,523,0,510,0
0,43,30,324,526,0,510,0
0,43,31,321,527,0,510,0
0,43,32,319,528,0,510,0
0,43,33,316,531,0,510,0
0,43,34,313,532,0,510,0
0,43,35,311,535,0,510,0
0,43,36,308,536,0,510,0
0,43,37,306,538,0,510,0
0,43,38,304,540,0,510,0
0,43,39,301,541,0,510,0
0,43,40,298,544,0,510,0
0,43,41,297,545,0,510,0
0,43,42,294,547,0,510,0
0,43,43,291,549,0,510,0
0,43,44,289,550,0,510,0
0,43,45,287,553,0,510,0
0,43,46,285,554,0,510,0
0,43,47,282,556,0,510,0
0,43,48,279,558,0,510,0
0,43,49,277,558,0,510,0
0,43,50,275,561,0,510,0
0,43,51,272,562,0,510,0
0,43,52,270,564,0,510,0
0,43,53,267,566,0,510,0
0,43,54,265,567,0,510,0
0,43,55,263,570,0,510,0
0,43,56,260,571,0,510,0
0,43,57,258,574,0,510,0
0,43,58,256,575,0,510,0
0,43,59,253,576,0,510,0
0,43,60,250,579,0,510,0
0,43,61,248,580,0,510,0
0,43,62,246,583,0,510,0
0,43,63,243,584,0,510,0
0,43,64,241,585,0,510,0
0,43,65,239,588,0,510,0
0,43,66,237,589,0,510,0
0,43,67,234,591,0,510,0
0,43,68,231,593,0,510,0
0,43,69,229,594,0,510,0
0,43,70,227,596,0,510,0
0,43,71,224,597,0,510,0
0,43,72,222,599,0,510,0
0,43,73,219,601,0,510,0
0,43,74,216,603,0,510,0
0,43,75,214,605,0,510,0
0,43,76,211,606,0,510,0
0,43,77,208,609,0,510,0
0,43,78,207,610,0,510,0
0,43,79,204,612,0,510,0
0,43,80,201,614,0,510,0
0,43,81,199,615,0,510,0
0,43,82,197,618,0,510,0
0,43,83,194,619,0,510,0
0,43,84,192,621,0,510,0
0,43,85,189,623,0,510,0
0,43,86,188,624,0,510,0
0,43,87,185,627,0,510,0
0,43,88,182,628,0,510,0
0,43,89,180,630,0,510,0
0,43,90,299,895,0,502,0
0,43,91,182,632,0,510,0
0,43,92,185,631,0,510,0
0,43,93,186,628,0,510,0
0,43,94,189,627,0,510,0
0,43,95,192,625,0,510,0
0,43,96,194,623,0,510,0
0,43,97,196,622,0,510,0
0,43,98,199,619,0,510,0
0,43,99,201,618,0,510,0
0,43,100,204,617,0,510,0
0,43,101,206,614,0,510,0
0,43,102,208,613,0,510,0
0,43,103,211,610,0,510,0
0,43,104,213,609,0,510,0
0,43,105,215,608,0,510,0
0,43,106,218,605,0,510,0
0,43,107,220,604,0,510,0
0,43,108,222,601,0,510,0
0,43,109,226,600,0,510,0
0,43,110,228,599,0,510,0
0,43,111,231,597,0,510,0
0,43,112,234,596,0,510,0
0,43,113,235,593,0,510,0
0,43,114,238,592,0,510,0
0,43,115,241,589,0,510,0
0,43,116,243,588,0,510,0
0,43,117,245,587,0,510,0
0,43,118,248,584,0,510,0
0,43,119,250,583,0,510,0
0,43,120,253,580,0,510,0
0,43,121,254,579,0,510,0
0,43,122,257,578,0,510,0
0,43,123,260,575,0,510,0
0,43,124,262,574,0,510,0
0,43,125,264,571,0,510,0
0,43,126,267,570,0,510,0
0,43,127,269,569,0,510,0
0,43,128,272,566,0,510,0
0,43,129,274,565,0,510,0
0,43,130,276,563,0,510,0
0,43,131,279,561,0,510,0
0,43,132,282,561,0,510,0
0,43,133,283,558,0,510,0
0,43,134,286,557,0,510,0
0,43,135,289,554,0,510,0
0,43,136,291,553,0,510,0
0,43,137,293,551,0,510,0
0,43,138,296,549,0,510,0
0,43,139,298,548,0,510,0
0,43,140,301,545,0,510,0
0,43,141,302,544,0,510,0
0,43,142,305,542,0,510,0
0,43,143,308,540,0,510,0
0,43,144,310,539,0,510,0
0,43,145,312,537,0,510,0
0,43,146,315,535,0,510,0
0,43,147,317,533,0,510,0
0,43,148,320,531,0,510,0
0,43,149,322,530,0,510,0
0,43,150,325,527,0,510,0
0,43,151,328,526,0,510,0
0,43,152,331,524,0,510,0
0,43,153,333,523,0,510,0
0,43,154,335,522,0,510,0
0,43,155,338,519,0,510,0
0,43,156,340,518,0,510,0
0,43,157,343,516,0,510,0
0,43,158,344,514,0,510,0
0,43,159,347,513,0,510,0
0,43,160,350,510,0,510,0
0,43,161,352,509,0,510,0
0,43,162,354,507,0,510,0
0,43,163,357,505,0,510,0
0,43,164,359,503,0,510,0
0,43,165,362,501,0,510,0
0,43,166,364,500,0,510,0
0,43,167,366,498,0,510,0
0,43,168,369,496,0,510,0
0,43,169,371,494,0,510,0
0,43,170,373,492,0,510,0
0,43,171,376,491,0,510,0
0,43,172,379,489,0,510,0
0,43,173,381,487,0,510,0
0,43,174,383,485,0,510,0
0,43,175,386,484,0,510,0
0,43,176,388,483,0,510,0
0,43,177,391,481,0,510,0
0,43,178,393,479,0,510,0
0,44,0,383,489,0,510,0
0,44,1,380,491,0,510,0
0,44,2,377,493,0,510,0
0,44,3,376,495,0,510,0
0,44,4,373,497,0,510,0
0,44,5,370,498,0,510,0
0,44,6,368,500,0,510,0
0,44,7,366,502,0,510,0
0,44,8,363,504,0,510,0
0,44,9,361,506,0,510,0
0,44,10,359,508,0,510,0
0,44,11,356,509,0,510,0
0,44,12,354,511,0,510,0
0,44,13,351,513,0,510,0
0,44,14,349,514,0,510,0
0,44,15,347,517,0,510,0
0,44,16,344,518,0,510,0
0,44,17,342,520,0,510,0
0,44,18,339,522,0,510,0
0,44,19,337,524,0,510,0
0,44,20,335,526,0,510,0
0,44,21,332,526,0,510,0
0,44,22,328,528,0,510,0
0,44,23,327,530,0,510,0
0,44,24,324,532,0,510,0
0,44,25,321,534,0,510,0
0,44,26,319,535,0,510,0
0,44,27,317,537,0,510,0
0,44,28,314,539,0,510,0
0,44,29,312,541,0,510,0
0,44,30,309,543,0,510,0
0,44,31,308,544,0,510,0
0,44,32,305,547,0,510,0
0,44,33,302,548,0,510,0
0,44,34,300,550,0,510,0
0,44,35,298,552,0,510,0
0,44,36,295,553,0,510,0
0,44,37,293,556,0,510,0
0,44,38,290,557,0,510,0
0,44,39,288,559,0,510,0
0,44,40,286,561,0,510,0
0,44,41,283,562,0,510,0
0,44,42,280,565,0,510,0
0,44,43,278,565,0,510,0
0,44,44,276,567,0,510,0
0,44,45,273,569,0,510,0
0,44,46,271,570,0,510,0
0,44,47,269,573,0,510,0
0,44,48,266,574,0,510,0
0,44,49,264,576,0,510,0
0,44,50,261,578,0,510,0
0,44,51,259,579,0,510,0
0,44,52,257,582,0,510,0
0,44,53,254,583,0,510,0
0,44,54,252,585,0,510,0
0,44,55,250,587,0,510,0
0,44,56,247,588,0,510,0
0,44,57,245,591,0,510,0
0,44,58,242,592,0,510,0
0,44,59,240,595,0,510,0
0,44,60,238,596,0,510,0
0,44,61,235,597,0,510,0
0,44,62,232,600,0,510,0
0,44,63,230,601,0,510,0
0,44,64,227,603,0,510,0
0,44,65,224,604,0,510,0
0,44,66,222,606,0,510,0
0,44,67,219,608,0,510,0
0,44,68,218,609,0,510,0
0,44,69,215,612,0,510,0
0,44,70,212,613,0,510,0
0,44,71,210,614,0,510,0
0,44,72,208,617,0,510,0
0,44,73,205,618,0,510,0
0,44,74,203,621,0,510,0
0,44,75,200,622,0,510,0
0,44,76,198,624,0,510,0
0,44,77,196,626,0,510,0
0,44,78,193,627,0,510,0
0,44,79,190,630,0,510,0
0,44,80,189,631,0,510,0
0,44,81,186,633,0,510,0
0,44,82,183,635,0,510,0
0,44,83,303,894,0,502,0
0,44,84,186,638,0,510,0
0,44,85,187,635,0,510,0
0,44,86,190,634,0,510,0
0,44,87,193,631,0,510,0
0,44,88,195,630,0,510,0
0,44,89,197,629,0,510,0
0,44,90,200,626,0,510,0
0,44,91,202,625,0,510,0
0,44,92,205,622,0,510,0
0,44,93,207,621,0,510,0
0,44,94,209,619,0,510,0
0,44,95,212,617,0,510,0
0,44,96,215,616,0,510,0
0,44,97,216,614,0,510,0
0,44,98,219,612,0,510,0
0,44,99,222,610,0,510,0
0,44,100,224,608,0,510,0
0,44,101,226,607,0,510,0
0,44,102,229,605,0,510,0
0,44,103,231,604,0,510,0
0,44,104,234,602,0,510,0
0,44,105,235,600,0,510,0
0,44,106,239,599,0,510,0
0,44,107,242,596,0,510,0
0,44,108,244,595,0,510,0
0,44,109,246,593,0,510,0
0,44,110,249,591,0,510,0
0,44,111,251,590,0,510,0
0,44,112,254,587,0,510,0
0,44,113,256,586,0,510,0
0,44,114,258,584,0,510,0
0,44,115,261,582,0,510,0
0,44,116,264,581,0,510,0
0,44,117,265,578,0,510,0
0,44,118,268,577,0,510,0
0,44,119,271,574,0,510,0
0,44,120,273,573,0,510,0
0,44,121,275,571,0,510,0
0,44,122,277,569,0,510,0
0,44,123,280,568,0,510,0
0,44,124,283,567,0,510,0
0,44,125,285,565,0,510,0
0,44,126,287,563,0,510,0
0,44,127,290,561,0,510,0
0,44,128,292,560,0,510,0
0,44,129,294,558,0,510,0
0,44,130,297,556,0,510,0
0,44,131,299,554,0,510,0
0,44,132,302,552,0,510,0
0,44,133,305,551,0,510,0
0,44,134,306,549,0,510,0
0,44,135,309,547,0,510,0
0,44,136,312,545,0,510,0
0,44,137,314,543,0,510,0
0,44,138,316,542,0,510,0
0,44,139,319,540,0,510,0
0,44,140,321,538,0,510,0
0,44,141,323,536,0,510,0
0,44,142,325,534,0,510,0
0,44,143,328,532,0,510,0
0,44,144,331,531,0,510,0
0,44,145,333,530,0,510,0
0,44,146,335,528,0,510,0
0,44,147,339,526,0,510,0
0,44,148,341,524,0,510,0
0,44,149,344,522,0,510,0
0,44,150,346,521,0,510,0
0,44,151,348,519,0,510,0
0,44,152,351,517,0,510,0
0,44,153,354,515,0,510,0
0,44,154,355,514,0,510,0
0,44,155,358,512,0,510,0
0,44,156,361,510,0,510,0
0,44,157,363,508,0,510,0
0,44,158,365,506,0,510,0
0,44,159,367,505,0,510,0
0,44,160,370,503,0,510,0
0,44,161,373,501,0,510,0
0,44,162,374,499,0,510,0
0,44,163,377,501,0,510,0
0,44,164,374,503,0,510,0
0,44,165,372,505,0,510,0
0,44,166,370,507,0,510,0
0,44,167,367,509,0,510,0
0,44,168,365,510,0,510,0
0,44,169,362,512,0,510,0
0,44,170,359,514,0,510,0
0,44,171,358,516,0,510,0
0,44,172,355,518,0,510,0
0,44,173,352,519,0,510,0
0,44,174,351,521,0,510,0
0,44,175,348,523,0,510,0
0,44,176,345,525,0,510,0
0,44,177,342,527,0,510,0
0,44,178,339,528,0,510,0
0,44,179,337,531,0,510,0
0,44,180,335,532,0,510,0
0,44,181,332,533,0,510,0
0,44,182,330,535,0,510,0
0,44,183,328,537,0,510,0
0,44,184,325,539,0,510,0
0,44,185,323,540,0,510,0
0,44,186,320,542,0,510,0
0,44,187,318,544,0,510,0
0,44,188,316,546,0,510,0
0,44,189,313,548,0,510,0
0,44,190,310,549,0,510,0
0,44,191,309,551,0,510,0
0,44,192,306,553,0,510,0
0,44,193,303,555,0,510,0
0,44,194,301,556,0,510,0
0,44,195,299,558,0,510,0
0,44,196,296,560,0,510,0
0,44,197,294,562,0,510,0
0,44,198,291,564,0,510,0
0,44,199,289,566,0,510,0
0,44,200,287,567,0,510,0
0,44,201,284,569,0,510,0
0,44,202,282,571,0,510,0
0,44,203,280,572,0,510,0
0,44,204,277,574,0,510,0
0,44,205,275,576,0,510,0
0,44,206,272,577,0,510,0
0,44,207,269,579,0,510,0
0,44,208,268,581,0,510,0
0,44,209,265,583,0,510,0
0,44,210,262,585,0,510,0
0,44,211,261,586,0,510,0
0,44,212,258,588,0,510,0
0,44,213,255,590,0,510,0
0,44,214,253,591,0,510,0
0,44,215,251,594,0,510,0
0,44,216,248,595,0,510,0
0,44,217,246,597,0,510,0
0,44,218,242,599,0,510,0
0,44,219,241,601,0,510,0
0,44,220,238,603,0,510,0
0,44,221,235,604,0,510,0
0,44,222,233,606,0,510,0
0,44,223,231,608,0,510,0
0,44,224,228,609,0,510,0
0,44,225,226,611,0,510,0
0,44,226,223,612,0,510,0
0,44,227,221,615,0,510,0
0,44,228,219,616,0,510,0
0,44,229,216,618,0,510,0
0,44,230,213,620,0,510,0
0,44,231,211,621,0,510,0
0,44,232,209,624,0,510,0
0,44,233,206,625,0,510,0
0,44,234,204,627,0,510,0
0,44,235,202,629,0,510,0
0,44,236,199,630,0,510,0
0,44,237,197,633,0,510,0
0,44,238,194,634,0,510,0
0,44,239,192,636,0,510,0
0,44,240,190,638,0,510,0
0,44,241,187,639,0,510,0
0,45,0,362,516,0,511,0
0,45,1,359,517,0,511,0
0,45,2,357,519,0,511,0
0,45,3,354,521,0,511,0
0,45,4,352,523,0,511,0
0,45,5,349,524,0,511,0
0,45,6,347,526,0,511,0
0,45,7,345,528,0,511,0
0,45,8,342,530,0,511,0
0,45,9,340,531,0,511,0
0,45,10,337,533,0,511,0
0,45,11,335,535,0,511,0
0,45,12,332,537,0,511,0
0,45,13,330,538,0,511,0
0,45,14,328,540,0,511,0
0,45,15,325,542,0,511,0
0,45,16,323,544,0,511,0
0,45,17,320,545,0,511,0
0,45,18,318,547,0,511,0
0,45,19,315,549,0,511,0
0,45,20,313,551,0,511,0
0,45,21,311,553,0,511,0
0,45,22,308,554,0,511,0
0,45,23,306,556,0,511,0
0,45,24,303,558,0,511,0
0,45,25,301,560,0,511,0
0,45,26,298,561,0,511,0
0,45,27,296,563,0,511,0
0,45,28,294,565,0,511,0
0,45,29,291,567,0,511,0
0,45,30,289,568,0,511,0
0,45,31,286,570,0,511,0
0,45,32,284,572,0,511,0
0,45,33,281,574,0,511,0
0,45,34,279,575,0,511,0
0,45,35,277,577,0,511,0
0,45,36,274,579,0,511,0
0,45,37,272,581,0,511,0
0,45,38,269,583,0,511,0
0,45,39,267,584,0,511,0
0,45,40,264,586,0,511,0
0,45,41,262,588,0,511,0
0,45,42,260,590,0,511,0
0,45,43,257,591,0,511,0
0,45,44,255,593,0,511,0
0,45,45,252,595,0,511,0
0,45,46,250,597,0,511,0
0,45,47,247,598,0,511,0
0,45,48,245,600,0,511,0
0,45,49,243,602,0,511,0
0,45,50,240,604,0,511,0
0,45,51,238,605,0,511,0
0,45,52,235,607,0,511,0
0,45,53,233,609,0,511,0
0,45,54,230,611,0,511,0
0,45,55,228,612,0,511,0
0,45,56,226,614,0,511,0
0,45,57,223,616,0,511,0
0,45,58,221,618,0,511,0
0,45,59,218,620,0,511,0
0,45,60,216,621,0,511,0
0,45,61,213,623,0,511,0
0,45,62,211,625,0,511,0
0,45,63,209,627,0,511,0
0,45,64,206,628,0,511,0
0,45,65,204,630,0,511,0
0,45,66,201,632,0,511,0
0,45,67,199,634,0,511,0
0,45,68,196,635,0,511,0
0,45,69,194,637,0,511,0
0,45,70,192,639,0,511,0
0,45,71,189,641,0,511,0
0,45,72,-5000,680,0,512,0
0,45,73,191,643,0,513,0
0,45,74,193,641,0,513,0
0,45,75,196,640,0,513,0
0,45,76,198,638,0,513,0
0,45,77,201,636,0,513,0
0,45,78,203,634,0,513,0
0,45,79,206,633,0,513,0
0,45,80,208,631,0,513,0
0,45,81,210,629,0,513,0
0,45,82,213,627,0,513,0
0,45,83,215,625,0,513,0
0,45,84,218,624,0,513,0
0,45,85,220,622,0,513,0
0,45,86,222,620,0,513,0
0,45,87,225,618,0,513,0
0,45,88,227,617,0,513,0
0,45,89,230,615,0,513,0
0,45,90,232,613,0,513,0
0,45,91,235,611,0,513,0
0,45,92,237,610,0,513,0
0,45,93,239,608,0,513,0
0,45,94,242,606,0,513,0
0,45,95,244,604,0,513,0
0,45,96,247,603,0,513,0
0,45,97,249,601,0,513,0
0,45,98,252,599,0,513,0
0,45,99,254,597,0,513,0
0,45,100,256,596,0,513,0
0,45,101,259,594,0,513,0
0,45,102,261,592,0,513,0
0,45,103,264,590,0,513,0
0,45,104,266,588,0,513,0
0,45,105,269,587,0,513,0
0,45,106,271,585,0,513,0
0,45,107,273,583,0,513,0
0,45,108,276,581,0,513,0
0,45,109,278,580,0,513,0
0,45,110,281,578,0,513,0
0,45,111,283,576,0,513,0
0,45,112,286,574,0,513,0
0,45,113,288,573,0,513,0
0,45,114,290,571,0,513,0
0,45,115,293,569,0,513,0
0,45,116,295,567,0,513,0
0,45,117,298,566,0,513,0
0,45,118,300,564,0,513,0
0,45,119,303,562,0,513,0
0,45,120,305,560,0,513,0
0,45,121,307,558,0,513,0
0,45,122,310,557,0,513,0
0,45,123,312,555,0,513,0
0,45,124,315,553,0,513,0
0,45,125,317,551,0,513,0
0,45,126,320,550,0,513,0
0,45,127,322,548,0,513,0
0,45,128,324,546,0,513,0
0,45,129,327,544,0,513,0
0,45,130,329,543,0,513,0
0,45,131,332,541,0,513,0
0,45,132,334,539,0,513,0
0,45,133,337,537,0,513,0
0,45,134,339,536,0,513,0
0,45,135,341,534,0,513,0
0,45,136,344,532,0,513,0
0,45,137,346,530,0,513,0
0,45,138,349,529,0,513,0
0,45,139,351,527,0,513,0
0,45,140,353,529,0,514,0
0,45,141,350,531,0,514,0
0,45,142,348,533,0,514,0
0,45,143,346,534,0,514,0
0,45,144,343,536,0,514,0
0,45,145,341,538,0,514,0
0,45,146,338,540,0,514,0
0,45,147,336,542,0,514,0
0,45,148,333,543,0,514,0
0,45,149,331,545,0,514,0
0,45,150,329,547,0,514,0
0,45,151,326,549,0,514,0
0,45,152,324,550,0,514,0
0,45,153,321,552,0,514,0
