Device,Connector,Led,X,Y,Z,line,Type
0,20,245,53,147,1,41,1
0,20,246,53,148,1,41,1
0,20,247,53,149,1,41,1
0,20,248,53,150,1,41,1
0,20,249,53,151,1,41,1
0,20,250,53,152,1,41,1
0,20,251,53,153,1,41,1
0,20,252,53,154,1,41,1
0,20,253,53,155,1,41,1
0,20,254,53,156,1,41,1
0,20,255,53,157,1,41,1
0,21,0,50,103,1,42,1
0,21,1,50,102,1,42,1
0,21,2,50,101,1,42,1
0,21,3,50,100,1,42,1
0,21,4,50,99,1,42,1
0,21,5,50,98,1,42,1
0,21,6,50,97,1,42,1
0,21,7,50,96,1,42,1
0,21,8,50,95,1,42,1
0,21,9,50,94,1,42,1
0,21,10,50,93,1,42,1
0,21,11,50,92,1,42,1
0,21,12,50,91,1,42,1
0,21,13,50,90,1,42,1
0,21,14,50,89,1,42,1
0,21,15,50,88,1,42,1
0,21,16,49,88,1,42,1
0,21,17,49,89,1,42,1
0,21,18,49,90,1,42,1
0,21,19,49,91,1,42,1
0,21,20,49,92,1,42,1
0,21,21,49,93,1,42,1
0,21,22,49,94,1,42,1
0,21,23,49,95,1,42,1
0,21,24,49,96,1,42,1
0,21,25,49,97,1,42,1
0,21,26,49,98,1,42,1
0,21,27,49,99,1,42,1
0,21,28,49,100,1,42,1
0,21,29,49,101,1,42,1
0,21,30,49,102,1,42,1
0,21,31,49,103,1,42,1
0,21,32,48,103,1,42,1
0,21,33,48,102,1,42,1
0,21,34,48,101,1,42,1
0,21,35,48,100,1,42,1
0,21,36,48,99,1,42,1
0,21,37,48,98,1,42,1
0,21,38,48,97,1,42,1
0,21,39,48,96,1,42,1
0,21,40,48,95,1,42,1
0,21,41,48,94,1,42,1
0,21,42,48,93,1,42,1
0,21,43,48,92,1,42,1
0,21,44,48,91,1,42,1
0,21,45,48,90,1,42,1
0,21,46,48,89,1,42,1
0,21,47,48,88,1,42,1
0,21,48,47,88,1,42,1
0,21,49,47,89,1,42,1
0,21,50,47,90,1,42,1
0,21,51,47,91,1,42,1
0,21,52,47,92,1,42,1
0,21,53,47,93,1,42,1
0,21,54,47,94,1,42,1
0,21,55,47,95,1,42,1
0,21,56,47,96,1,42,1
0,21,57,47,97,1,42,1
0,21,58,47,98,1,42,1
0,21,59,47,99,1,42,1
0,21,60,47,100,1,42,1
0,21,61,47,101,1,42,1
0,21,62,47,102,1,42,1
0,21,63,47,103,1,42,1
0,21,64,46,103,1,42,1
0,21,65,46,102,1,42,1
0,21,66,46,101,1,42,1
0,21,67,46,100,1,42,1
0,21,68,46,99,1,42,1
0,21,69,46,98,1,42,1
0,21,70,46,97,1,42,1
0,21,71,46,96,1,42,1
0,21,72,46,95,1,42,1
0,21,73,46,94,1,42,1
0,21,74,46,93,1,42,1
0,21,75,46,92,1,42,1
0,21,76,46,91,1,42,1
0,21,77,46,90,1,42,1
0,21,78,46,89,1,42,1
0,21,79,46,88,1,42,1
0,21,80,45,88,1,42,1
0,21,81,45,89,1,42,1
0,21,82,45,90,1,42,1
0,21,83,45,91,1,42,1
0,21,84,45,92,1,42,1
0,21,85,45,93,1,42,1
0,21,86,45,94,1,42,1
0,21,87,45,95,1,42,1
0,21,88,45,96,1,42,1
0,21,89,45,97,1,42,1
0,21,90,45,98,1,42,1
0,21,91,45,99,1,42,1
0,21,92,45,100,1,42,1
0,21,93,45,101,1,42,1
0,21,94,45,102,1,42,1
0,21,95,45,103,1,42,1
0,21,96,44,103,1,42,1
0,21,97,44,102,1,42,1
0,21,98,44,101,1,42,1
0,21,99,44,100,1,42,1
0,21,100,44,99,1,42,1
0,21,101,44,98,1,42,1
0,21,102,44,97,1,42,1
0,21,103,44,96,1,42,1
0,21,104,44,95,1,42,1
0,21,105,44,94,1,42,1
0,21,106,44,93,1,42,1
0,21,107,44,92,1,42,1
0,21,108,44,91,1,42,1
0,21,109,44,90,1,42,1
0,21,110,44,89,1,42,1
0,21,111,44,88,1,42,1
0,21,112,43,88,1,42,1
0,21,113,43,89,1,42,1
0,21,114,43,90,1,42,1
0,21,115,43,91,1,42,1
0,21,116,43,92,1,42,1
0,21,117,43,93,1,42,1
0,21,118,43,94,1,42,1
0,21,119,43,95,1,42,1
0,21,120,43,96,1,42,1
0,21,121,43,97,1,42,1
0,21,122,43,98,1,42,1
0,21,123,43,99,1,42,1
0,21,124,43,100,1,42,1
0,21,125,43,101,1,42,1
0,21,126,43,102,1,42,1
0,21,127,43,103,1,42,1
0,21,128,50,121,1,43,1
0,21,129,50,120,1,43,1
0,21,130,50,119,1,43,1
0,21,131,50,118,1,43,1
0,21,132,50,117,1,43,1
0,21,133,50,116,1,43,1
0,21,134,50,115,1,43,1
0,21,135,50,114,1,43,1
0,21,136,50,113,1,43,1
0,21,137,50,112,1,43,1
0,21,138,50,111,1,43,1
0,21,139,50,110,1,43,1
0,21,140,50,109,1,43,1
0,21,141,50,108,1,43,1
0,21,142,50,107,1,43,1
0,21,143,50,106,1,43,1
0,21,144,49,106,1,43,1
0,21,145,49,107,1,43,1
0,21,146,49,108,1,43,1
0,21,147,49,109,1,43,1
0,21,148,49,110,1,43,1
0,21,149,49,111,1,43,1
0,21,150,49,112,1,43,1
0,21,151,49,113,1,43,1
0,21,152,49,114,1,43,1
0,21,153,49,115,1,43,1
0,21,154,49,116,1,43,1
0,21,155,49,117,1,43,1
0,21,156,49,118,1,43,1
0,21,157,49,119,1,43,1
0,21,158,49,120,1,43,1
0,21,159,49,121,1,43,1
0,21,160,48,121,1,43,1
0,21,161,48,120,1,43,1
0,21,162,48,119,1,43,1
0,21,163,48,118,1,43,1
0,21,164,48,117,1,43,1
0,21,165,48,116,1,43,1
0,21,166,48,115,1,43,1
0,21,167,48,114,1,43,1
0,21,168,48,113,1,43,1
0,21,169,48,112,1,43,1
0,21,170,48,111,1,43,1
0,21,171,48,110,1,43,1
0,21,172,48,109,1,43,1
0,21,173,48,108,1,43,1
0,21,174,48,107,1,43,1
0,21,175,48,106,1,43,1
0,21,176,47,106,1,43,1
0,21,177,47,107,1,43,1
0,21,178,47,108,1,43,1
0,21,179,47,109,1,43,1
0,21,180,47,110,1,43,1
0,21,181,47,111,1,43,1
0,21,182,47,112,1,43,1
0,21,183,47,113,1,43,1
0,21,184,47,114,1,43,1
0,21,185,47,115,1,43,1
0,21,186,47,116,1,43,1
0,21,187,47,117,1,43,1
0,21,188,47,118,1,43,1
0,21,189,47,119,1,43,1
0,21,190,47,120,1,43,1
0,21,191,47,121,1,43,1
0,21,192,46,121,1,43,1
0,21,193,46,120,1,43,1
0,21,194,46,119,1,43,1
0,21,195,46,118,1,43,1
0,21,196,46,117,1,43,1
0,21,197,46,116,1,43,1
0,21,198,46,115,1,43,1
0,21,199,46,114,1,43,1
0,21,200,46,113,1,43,1
0,21,201,46,112,1,43,1
0,21,202,46,111,1,43,1
0,21,203,46,110,1,43,1
0,21,204,46,109,1,43,1
0,21,205,46,108,1,43,1
0,21,206,46,107,1,43,1
0,21,207,46,106,1,43,1
0,21,208,45,106,1,43,1
0,21,209,45,107,1,43,1
0,21,210,45,108,1,43,1
0,21,211,45,109,1,43,1
0,21,212,45,110,1,43,1
0,21,213,45,111,1,43,1
0,21,214,45,112,1,43,1
0,21,215,45,113,1,43,1
0,21,216,45,114,1,43,1
0,21,217,45,115,1,43,1
0,21,218,45,116,1,43,1
0,21,219,45,117,1,43,1
0,21,220,45,118,1,43,1
0,21,221,45,119,1,43,1
0,21,222,45,120,1,43,1
0,21,223,45,121,1,43,1
0,21,224,44,121,1,43,1
0,21,225,44,120,1,43,1
0,21,226,44,119,1,43,1
0,21,227,44,118,1,43,1
0,21,228,44,117,1,43,1
0,21,229,44,116,1,43,1
0,21,230,44,115,1,43,1
0,21,231,44,114,1,43,1
0,21,232,44,113,1,43,1
0,21,233,44,112,1,43,1
0,21,234,44,111,1,43,1
0,21,235,44,110,1,43,1
0,21,236,44,109,1,43,1
0,21,237,44,108,1,43,1
0,21,238,44,107,1,43,1
0,21,239,44,106,1,43,1
0,21,240,43,106,1,43,1
0,21,241,43,107,1,43,1
0,21,242,43,108,1,43,1
0,21,243,43,109,1,43,1
0,21,244,43,110,1,43,1
0,21,245,43,111,1,43,1
0,21,246,43,112,1,43,1
0,21,247,43,113,1,43,1
0,21,248,43,114,1,43,1
0,21,249,43,115,1,43,1
0,21,250,43,116,1,43,1
0,21,251,43,117,1,43,1
0,21,252,43,118,1,43,1
0,21,253,43,119,1,43,1
0,21,254,43,120,1,43,1
0,21,255,43,121,1,43,1
0,22,0,50,139,1,44,1
0,22,1,50,138,1,44,1
0,22,2,50,137,1,44,1
0,22,3,50,136,1,44,1
0,22,4,50,135,1,44,1
0,22,5,50,134,1,44,1
0,22,6,50,133,1,44,1
0,22,7,50,132,1,44,1
0,22,8,50,131,1,44,1
0,22,9,50,130,1,44,1
0,22,10,50,129,1,44,1
0,22,11,50,128,1,44,1
0,22,12,50,127,1,44,1
0,22,13,50,126,1,44,1
0,22,14,50,125,1,44,1
0,22,15,50,124,1,44,1
0,22,16,49,124,1,44,1
0,22,17,49,125,1,44,1
0,22,18,49,126,1,44,1
0,22,19,49,127,1,44,1
0,22,20,49,128,1,44,1
0,22,21,49,129,1,44,1
0,22,22,49,130,1,44,1
0,22,23,49,131,1,44,1
0,22,24,49,132,1,44,1
0,22,25,49,133,1,44,1
0,22,26,49,134,1,44,1
0,22,27,49,135,1,44,1
0,22,28,49,136,1,44,1
0,22,29,49,137,1,44,1
0,22,30,49,138,1,44,1
0,22,31,49,139,1,44,1
0,22,32,48,139,1,44,1
0,22,33,48,138,1,44,1
0,22,34,48,137,1,44,1
0,22,35,48,136,1,44,1
0,22,36,48,135,1,44,1
0,22,37,48,134,1,44,1
0,22,38,48,133,1,44,1
0,22,39,48,132,1,44,1
0,22,40,48,131,1,44,1
0,22,41,48,130,1,44,1
0,22,42,48,129,1,44,1
0,22,43,48,128,1,44,1
0,22,44,48,127,1,44,1
0,22,45,48,126,1,44,1
0,22,46,48,125,1,44,1
0,22,47,48,124,1,44,1
0,22,48,47,124,1,44,1
0,22,49,47,125,1,44,1
0,22,50,47,126,1,44,1
0,22,51,47,127,1,44,1
0,22,52,47,128,1,44,1
0,22,53,47,129,1,44,1
0,22,54,47,130,1,44,1
0,22,55,47,131,1,44,1
0,22,56,47,132,1,44,1
0,22,57,47,133,1,44,1
0,22,58,47,134,1,44,1
0,22,59,47,135,1,44,1
0,22,60,47,136,1,44,1
0,22,61,47,137,1,44,1
0,22,62,47,138,1,44,1
0,22,63,47,139,1,44,1
0,22,64,46,139,1,44,1
0,22,65,46,138,1,44,1
0,22,66,46,137,1,44,1
0,22,67,46,136,1,44,1
0,22,68,46,135,1,44,1
0,22,69,46,134,1,44,1
0,22,70,46,133,1,44,1
0,22,71,46,132,1,44,1
0,22,72,46,131,1,44,1
0,22,73,46,130,1,44,1
0,22,74,46,129,1,44,1
0,22,75,46,128,1,44,1
0,22,76,46,127,1,44,1
0,22,77,46,126,1,44,1
0,22,78,46,125,1,44,1
0,22,79,46,124,1,44,1
0,22,80,45,124,1,44,1
0,22,81,45,125,1,44,1
0,22,82,45,126,1,44,1
0,22,83,45,127,1,44,1
0,22,84,45,128,1,44,1
0,22,85,45,129,1,44,1
0,22,86,45,130,1,44,1
0,22,87,45,131,1,44,1
0,22,88,45,132,1,44,1
0,22,89,45,133,1,44,1
0,22,90,45,134,1,44,1
0,22,91,45,135,1,44,1
0,22,92,45,136,1,44,1
0,22,93,45,137,1,44,1
0,22,94,45,138,1,44,1
0,22,95,45,139,1,44,1
0,22,96,44,139,1,44,1
0,22,97,44,138,1,44,1
0,22,98,44,137,1,44,1
0,22,99,44,136,1,44,1
0,22,100,44,135,1,44,1
0,22,101,44,134,1,44,1
0,22,102,44,133,1,44,1
0,22,103,44,132,1,44,1
0,22,104,44,131,1,44,1
0,22,105,44,130,1,44,1
0,22,106,44,129,1,44,1
0,22,107,44,128,1,44,1
0,22,108,44,127,1,44,1
0,22,109,44,126,1,44,1
0,22,110,44,125,1,44,1
0,22,111,44,124,1,44,1
0,22,112,43,124,1,44,1
0,22,113,43,125,1,44,1
0,22,114,43,126,1,44,1
0,22,115,43,127,1,44,1
0,22,116,43,128,1,44,1
0,22,117,43,129,1,44,1
0,22,118,43,130,1,44,1
0,22,119,43,131,1,44,1
0,22,120,43,132,1,44,1
0,22,121,43,133,1,44,1
0,22,122,43,134,1,44,1
0,22,123,43,135,1,44,1
0,22,124,43,136,1,44,1
0,22,125,43,137,1,44,1
0,22,126,43,138,1,44,1
0,22,127,43,139,1,44,1
0,22,128,50,157,1,45,1
0,22,129,50,156,1,45,1
0,22,130,50,155,1,45,1
0,22,131,50,154,1,45,1
0,22,132,50,153,1,45,1
0,22,133,50,152,1,45,1
0,22,134,50,151,1,45,1
0,22,135,50,150,1,45,1
0,22,136,50,149,1,45,1
0,22,137,50,148,1,45,1
0,22,138,50,147,1,45,1
0,22,139,50,146,1,45,1
0,22,140,50,145,1,45,1
0,22,141,50,144,1,45,1
0,22,142,50,143,1,45,1
0,22,143,50,142,1,45,1
0,22,144,49,142,1,45,1
0,22,145,49,143,1,45,1
0,22,146,49,144,1,45,1
0,22,147,49,145,1,45,1
0,22,148,49,146,1,45,1
0,22,149,49,147,1,45,1
0,22,150,49,148,1,45,1
0,22,151,49,149,1,45,1
0,22,152,49,150,1,45,1
0,22,153,49,151,1,45,1
0,22,154,49,152,1,45,1
0,22,155,49,153,1,45,1
0,22,156,49,154,1,45,1
0,22,157,49,155,1,45,1
0,22,158,49,156,1,45,1
0,22,159,49,157,1,45,1
0,22,160,48,157,1,45,1
0,22,161,48,156,1,45,1
0,22,162,48,155,1,45,1
0,22,163,48,154,1,45,1
0,22,164,48,153,1,45,1
0,22,165,48,152,1,45,1
0,22,166,48,151,1,45,1
0,22,167,48,150,1,45,1
0,22,168,48,149,1,45,1
0,22,169,48,148,1,45,1
0,22,170,48,147,1,45,1
0,22,171,48,146,1,45,1
0,22,172,48,145,1,45,1
0,22,173,48,144,1,45,1
0,22,174,48,143,1,45,1
0,22,175,48,142,1,45,1
0,22,176,47,142,1,45,1
0,22,177,47,143,1,45,1
0,22,178,47,144,1,45,1
0,22,179,47,145,1,45,1
0,22,180,47,146,1,45,1
0,22,181,47,147,1,45,1
0,22,182,47,148,1,45,1
0,22,183,47,149,1,45,1
0,22,184,47,150,1,45,1
0,22,185,47,151,1,45,1
0,22,186,47,152,1,45,1
0,22,187,47,153,1,45,1
0,22,188,47,154,1,45,1
0,22,189,47,155,1,45,1
0,22,190,47,156,1,45,1
0,22,191,47,157,1,45,1
0,22,192,46,157,1,45,1
0,22,193,46,156,1,45,1
0,22,194,46,155,1,45,1
0,22,195,46,154,1,45,1
0,22,196,46,153,1,45,1
0,22,197,46,152,1,45,1
0,22,198,46,151,1,45,1
0,22,199,46,150,1,45,1
0,22,200,46,149,1,45,1
0,22,201,46,148,1,45,1
0,22,202,46,147,1,45,1
0,22,203,46,146,1,45,1
0,22,204,46,145,1,45,1
0,22,205,46,144,1,45,1
0,22,206,46,143,1,45,1
0,22,207,46,142,1,45,1
0,22,208,45,142,1,45,1
0,22,209,45,143,1,45,1
0,22,210,45,144,1,45,1
0,22,211,45,145,1,45,1
0,22,212,45,146,1,45,1
0,22,213,45,147,1,45,1
0,22,214,45,148,1,45,1
0,22,215,45,149,1,45,1
0,22,216,45,150,1,45,1
0,22,217,45,151,1,45,1
0,22,218,45,152,1,45,1
0,22,219,45,153,1,45,1
0,22,220,45,154,1,45,1
0,22,221,45,155,1,45,1
0,22,222,45,156,1,45,1
0,22,223,45,157,1,45,1
0,22,224,44,157,1,45,1
0,22,225,44,156,1,45,1
0,22,226,44,155,1,45,1
0,22,227,44,154,1,45,1
0,22,228,44,153,1,45,1
0,22,229,44,152,1,45,1
0,22,230,44,151,1,45,1
0,22,231,44,150,1,45,1
0,22,232,44,149,1,45,1
0,22,233,44,148,1,45,1
0,22,234,44,147,1,45,1
0,22,235,44,146,1,45,1
0,22,236,44,145,1,45,1
0,22,237,44,144,1,45,1
0,22,238,44,143,1,45,1
0,22,239,44,142,1,45,1
0,22,240,43,142,1,45,1
0,22,241,43,143,1,45,1
0,22,242,43,144,1,45,1
0,22,243,43,145,1,45,1
0,22,244,43,146,1,45,1
0,22,245,43,147,1,45,1
0,22,246,43,148,1,45,1
0,22,247,43,149,1,45,1
0,22,248,43,150,1,45,1
0,22,249,43,151,1,45,1
0,22,250,43,152,1,45,1
0,22,251,43,153,1,45,1
0,22,252,43,154,1,45,1
0,22,253,43,155,1,45,1
0,22,254,43,156,1,45,1
0,22,255,43,157,1,45,1
0,23,0,32,103,1,46,1
0,23,1,32,102,1,46,1
0,23,2,32,101,1,46,1
0,23,3,32,100,1,46,1
0,23,4,32,99,1,46,1
0,23,5,32,98,1,46,1
0,23,6,32,97,1,46,1
0,23,7,32,96,1,46,1
0,23,8,32,95,1,46,1
0,23,9,32,94,1,46,1
0,23,10,32,93,1,46,1
0,23,11,32,92,1,46,1
0,23,12,32,91,1,46,1
0,23,13,32,90,1,46,1
0,23,14,32,89,1,46,1
0,23,15,32,88,1,46,1
0,23,16,31,88,1,46,1
0,23,17,31,89,1,46,1
0,23,18,31,90,1,46,1
0,23,19,31,91,1,46,1
0,23,20,31,92,1,46,1
0,23,21,31,93,1,46,1
0,23,22,31,94,1,46,1
0,23,23,31,95,1,46,1
0,23,24,31,96,1,46,1
0,23,25,31,97,1,46,1
0,23,26,31,98,1,46,1
0,23,27,31,99,1,46,1
0,23,28,31,100,1,46,1
0,23,29,31,101,1,46,1
0,23,30,31,102,1,46,1
0,23,31,31,103,1,46,1
0,23,32,30,103,1,46,1
0,23,33,30,102,1,46,1
0,23,34,30,101,1,46,1
0,23,35,30,100,1,46,1
0,23,36,30,99,1,46,1
0,23,37,30,98,1,46,1
0,23,38,30,97,1,46,1
0,23,39,30,96,1,46,1
0,23,40,30,95,1,46,1
0,23,41,30,94,1,46,1
0,23,42,30,93,1,46,1
0,23,43,30,92,1,46,1
0,23,44,30,91,1,46,1
0,23,45,30,90,1,46,1
0,23,46,30,89,1,46,1
0,23,47,30,88,1,46,1
0,23,48,29,88,1,46,1
0,23,49,29,89,1,46,1
0,23,50,29,90,1,46,1
0,23,51,29,91,1,46,1
0,23,52,29,92,1,46,1
0,23,53,29,93,1,46,1
0,23,54,29,94,1,46,1
0,23,55,29,95,1,46,1
0,23,56,29,96,1,46,1
0,23,57,29,97,1,46,1
0,23,58,29,98,1,46,1
0,23,59,29,99,1,46,1
0,23,60,29,100,1,46,1
0,23,61,29,101,1,46,1
0,23,62,29,102,1,46,1
0,23,63,29,103,1,46,1
0,23,64,28,103,1,46,1
0,23,65,28,102,1,46,1
0,23,66,28,101,1,46,1
0,23,67,28,100,1,46,1
0,23,68,28,99,1,46,1
0,23,69,28,98,1,46,1
0,23,70,28,97,1,46,1
0,23,71,28,96,1,46,1
0,23,72,28,95,1,46,1
0,23,73,28,94,1,46,1
0,23,74,28,93,1,46,1
0,23,75,28,92,1,46,1
0,23,76,28,91,1,46,1
0,23,77,28,90,1,46,1
0,23,78,28,89,1,46,1
0,23,79,28,88,1,46,1
0,23,80,27,88,1,46,1
0,23,81,27,89,1,46,1
0,23,82,27,90,1,46,1
0,23,83,27,91,1,46,1
0,23,84,27,92,1,46,1
0,23,85,27,93,1,46,1
0,23,86,27,94,1,46,1
0,23,87,27,95,1,46,1
0,23,88,27,96,1,46,1
0,23,89,27,97,1,46,1
0,23,90,27,98,1,46,1
0,23,91,27,99,1,46,1
0,23,92,27,100,1,46,1
0,23,93,27,101,1,46,1
0,23,94,27,102,1,46,1
0,23,95,27,103,1,46,1
0,23,96,26,103,1,46,1
0,23,97,26,102,1,46,1
0,23,98,26,101,1,46,1
0,23,99,26,100,1,46,1
0,23,100,26,99,1,46,1
0,23,101,26,98,1,46,1
0,23,102,26,97,1,46,1
0,23,103,26,96,1,46,1
0,23,104,26,95,1,46,1
0,23,105,26,94,1,46,1
0,23,106,26,93,1,46,1
0,23,107,26,92,1,46,1
0,23,108,26,91,1,46,1
0,23,109,26,90,1,46,1
0,23,110,26,89,1,46,1
0,23,111,26,88,1,46,1
0,23,112,25,88,1,46,1
0,23,113,25,89,1,46,1
0,23,114,25,90,1,46,1
0,23,115,25,91,1,46,1
0,23,116,25,92,1,46,1
0,23,117,25,93,1,46,1
0,23,118,25,94,1,46,1
0,23,119,25,95,1,46,1
0,23,120,25,96,1,46,1
0,23,121,25,97,1,46,1
0,23,122,25,98,1,46,1
0,23,123,25,99,1,46,1
0,23,124,25,100,1,46,1
0,23,125,25,101,1,46,1
0,23,126,25,102,1,46,1
0,23,127,25,103,1,46,1
0,23,128,32,121,1,47,1
0,23,129,32,120,1,47,1
0,23,130,32,119,1,47,1
0,23,131,32,118,1,47,1
0,23,132,32,117,1,47,1
0,23,133,32,116,1,47,1
0,23,134,32,115,1,47,1
0,23,135,32,114,1,47,1
0,23,136,32,113,1,47,1
0,23,137,32,112,1,47,1
0,23,138,32,111,1,47,1
0,23,139,32,110,1,47,1
0,23,140,32,109,1,47,1
0,23,141,32,108,1,47,1
0,23,142,32,107,1,47,1
0,23,143,32,106,1,47,1
0,23,144,31,106,1,47,1
0,23,145,31,107,1,47,1
0,23,146,31,108,1,47,1
0,23,147,31,109,1,47,1
0,23,148,31,110,1,47,1
0,23,149,31,111,1,47,1
0,23,150,31,112,1,47,1
0,23,151,31,113,1,47,1
0,23,152,31,114,1,47,1
0,23,153,31,115,1,47,1
0,23,154,31,116,1,47,1
0,23,155,31,117,1,47,1
0,23,156,31,118,1,47,1
0,23,157,31,119,1,47,1
0,23,158,31,120,1,47,1
0,23,159,31,121,1,47,1
0,23,160,30,121,1,47,1
0,23,161,30,120,1,47,1
0,23,162,30,119,1,47,1
0,23,163,30,118,1,47,1
0,23,164,30,117,1,47,1
0,23,165,30,116,1,47,1
0,23,166,30,115,1,47,1
0,23,167,30,114,1,47,1
0,23,168,30,113,1,47,1
0,23,169,30,112,1,47,1
0,23,170,30,111,1,47,1
0,23,171,30,110,1,47,1
0,23,172,30,109,1,47,1
0,23,173,30,108,1,47,1
0,23,174,30,107,1,47,1
0,23,175,30,106,1,47,1
0,23,176,29,106,1,47,1
0,23,177,29,107,1,47,1
0,23,178,29,108,1,47,1
0,23,179,29,109,1,47,1
0,23,180,29,110,1,47,1
0,23,181,29,111,1,47,1
0,23,182,29,112,1,47,1
0,23,183,29,113,1,47,1
0,23,184,29,114,1,47,1
0,23,185,29,115,1,47,1
0,23,186,29,116,1,47,1
0,23,187,29,117,1,47,1
0,23,188,29,118,1,47,1
0,23,189,29,119,1,47,1
0,23,190,29,120,1,47,1
0,23,191,29,121,1,47,1
0,23,192,28,121,1,47,1
0,23,193,28,120,1,47,1
0,23,194,28,119,1,47,1
0,23,195,28,118,1,47,1
0,23,196,28,117,1,47,1
0,23,197,28,116,1,47,1
0,23,198,28,115,1,47,1
0,23,199,28,114,1,47,1
0,23,200,28,113,1,47,1
0,23,201,28,112,1,47,1
0,23,202,28,111,1,47,1
0,23,203,28,110,1,47,1
0,23,204,28,109,1,47,1
0,23,205,28,108,1,47,1
0,23,206,28,107,1,47,1
0,23,207,28,106,1,47,1
0,23,208,27,106,1,47,1
0,23,209,27,107,1,47,1
0,23,210,27,108,1,47,1
0,23,211,27,109,1,47,1
0,23,212,27,110,1,47,1
0,23,213,27,111,1,47,1
0,23,214,27,112,1,47,1
0,23,215,27,113,1,47,1
0,23,216,27,114,1,47,1
0,23,217,27,115,1,47,1
0,23,218,27,116,1,47,1
0,23,219,27,117,1,47,1
0,23,220,27,118,1,47,1
0,23,221,27,119,1,47,1
0,23,222,27,120,1,47,1
0,23,223,27,121,1,47,1
0,23,224,26,121,1,47,1
0,23,225,26,120,1,47,1
0,23,226,26,119,1,47,1
0,23,227,26,118,1,47,1
0,23,228,26,117,1,47,1
0,23,229,26,116,1,47,1
0,23,230,26,115,1,47,1
0,23,231,26,114,1,47,1
0,23,232,26,113,1,47,1
0,23,233,26,112,1,47,1
0,23,234,26,111,1,47,1
0,23,235,26,110,1,47,1
0,23,236,26,109,1,47,1
0,23,237,26,108,1,47,1
0,23,238,26,107,1,47,1
0,23,239,26,106,1,47,1
0,23,240,25,106,1,47,1
0,23,241,25,107,1,47,1
0,23,242,25,108,1,47,1
0,23,243,25,109,1,47,1
0,23,244,25,110,1,47,1
0,23,245,25,111,1,47,1
0,23,246,25,112,1,47,1
0,23,247,25,113,1,47,1
0,23,248,25,114,1,47,1
0,23,249,25,115,1,47,1
0,23,250,25,116,1,47,1
0,23,251,25,117,1,47,1
0,23,252,25,118,1,47,1
0,23,253,25,119,1,47,1
0,23,254,25,120,1,47,1
0,23,255,25,121,1,47,1
0,24,0,32,139,1,48,1
0,24,1,32,138,1,48,1
0,24,2,32,137,1,48,1
0,24,3,32,136,1,48,1
0,24,4,32,135,1,48,1
0,24,5,32,134,1,48,1
0,24,6,32,133,1,48,1
0,24,7,32,132,1,48,1
0,24,8,32,131,1,48,1
0,24,9,32,130,1,48,1
0,24,10,32,129,1,48,1
0,24,11,32,128,1,48,1
0,24,12,32,127,1,48,1
0,24,13,32,126,1,48,1
0,24,14,32,125,1,48,1
0,24,15,32,124,1,48,1
0,24,16,31,124,1,48,1
0,24,17,31,125,1,48,1
0,24,18,31,126,1,48,1
0,24,19,31,127,1,48,1
0,24,20,31,128,1,48,1
0,24,21,31,129,1,48,1
0,24,22,31,130,1,48,1
0,24,23,31,131,1,48,1
0,24,24,31,132,1,48,1
0,24,25,31,133,1,48,1
0,24,26,31,134,1,48,1
0,24,27,31,135,1,48,1
0,24,28,31,136,1,48,1
0,24,29,31,137,1,48,1
0,24,30,31,138,1,48,1
0,24,31,31,139,1,48,1
0,24,32,30,139,1,48,1
0,24,33,30,138,1,48,1
0,24,34,30,137,1,48,1
0,24,35,30,136,1,48,1
0,24,36,30,135,1,48,1
0,24,37,30,134,1,48,1
0,24,38,30,133,1,48,1
0,24,39,30,132,1,48,1
0,24,40,30,131,1,48,1
0,24,41,30,130,1,48,1
0,24,42,30,129,1,48,1
0,24,43,30,128,1,48,1
0,24,44,30,127,1,48,1
0,24,45,30,126,1,48,1
0,24,46,30,125,1,48,1
0,24,47,30,124,1,48,1
0,24,48,29,124,1,48,1
0,24,49,29,125,1,48,1
0,24,50,29,126,1,48,1
0,24,51,29,127,1,48,1
0,24,52,29,128,1,48,1
0,24,53,29,129,1,48,1
0,24,54,29,130,1,48,1
0,24,55,29,131,1,48,1
0,24,56,29,132,1,48,1
0,24,57,29,133,1,48,1
0,24,58,29,134,1,48,1
0,24,59,29,135,1,48,1
0,24,60,29,136,1,48,1
0,24,61,29,137,1,48,1
0,24,62,29,138,1,48,1
0,24,63,29,139,1,48,1
0,24,64,28,139,1,48,1
0,24,65,28,138,1,48,1
0,24,66,28,137,1,48,1
0,24,67,28,136,1,48,1
0,24,68,28,135,1,48,1
0,24,69,28,134,1,48,1
0,24,70,28,133,1,48,1
0,24,71,28,132,1,48,1
0,24,72,28,131,1,48,1
0,24,73,28,130,1,48,1
0,24,74,28,129,1,48,1
0,24,75,28,128,1,48,1
0,24,76,28,127,1,48,1
0,24,77,28,126,1,48,1
0,24,78,28,125,1,48,1
0,24,79,28,124,1,48,1
0,24,80,27,124,1,48,1
0,24,81,27,125,1,48,1
0,24,82,27,126,1,48,1
0,24,83,27,127,1,48,1
0,24,84,27,128,1,48,1
0,24,85,27,129,1,48,1
0,24,86,27,130,1,48,1
0,24,87,27,131,1,48,1
0,24,88,27,132,1,48,1
0,24,89,27,133,1,48,1
0,24,90,27,134,1,48,1
0,24,91,27,135,1,48,1
0,24,92,27,136,1,48,1
0,24,93,27,137,1,48,1
